R11352 [C:2]([C:0]([C:4]([H:8])([H:7])[H:6])=[O:1])([H:5])=[O:3].[H:11][O:9][H:10].[H+:12]>>[H+:5].[H+:10].[H+:11].[C:2]([C:0]([C:4]([H:8])([H:7])[H:6])=[O:1])([O:3][H:12])=[O:9]
R05664 [C:5]1([H:56]):[N:4]:[C:3]2:[C:6](:[N:7]:[C:8]([H:57]):[N:9]:[C:2]:2:[N:1]:1[C:0]3([C:11]([C:12]([C:13]([C:15]([H:61])([H:60])[O:16][P:17]([O:19][P:20]([O:40][H:72])([O:22][C:23]([C:24]4([C:28]([C:27]([C:26]([H:53])([N:31]5:[C:32](:[C:33](:[C:34](:[C:35](:[C:36]:5[H:69])[H:68])[H:67])[C:37]([N:39]([H:71])[H:70])=[O:38])[H:66])[O:25]4)([H:54])[O:30][H:65])([H:55])[O:29][H:64])[H:52])([H:63])[H:62])=[O:21])([O:41][H:73])=[O:18])([H:51])[O:14]3)([H:50])[O:42][H:74])([H:49])[O:43][P:44]([O:46][H:75])([O:47][H:76])=[O:45])[H:48])[N:10]([H:59])[H:58].[H+:77]>>[C:5]1([H:56]):[N:4]:[C:3]2:[C:6](:[N:7]:[C:8]([H:57]):[N:9]:[C:2]:2:[N:1]:1[C:0]3([C:11]([C:12]([C:13]([C:15]([H:61])([H:60])[O:16][P:17]([O:19][P:20]([O:40][H:72])([O:22][C:23]([C:24]4([C:28]([C:27]([C:26]([H:53])([N:31]5[C:36]([H:69])=[C:35]([C:34]([C:33]([C:37]([N:39]([H:71])[H:70])=[O:38])=[C:32]5[H:66])([H:67])[H:77])[H:68])[O:25]4)([H:54])[O:30][H:65])([H:55])[O:29][H:64])[H:52])([H:63])[H:62])=[O:21])([O:41][H:73])=[O:18])([H:51])[O:14]3)([H:50])[O:42][H:74])([H:49])[O:43][P:44]([O:46][H:75])([O:47][H:76])=[O:45])[H:48])[N:10]([H:59])[H:58]
R06892 [C:5]1([H:56]):[N:4]:[C:3]2:[C:6](:[N:7]:[C:8]([H:57]):[N:9]:[C:2]:2:[N:1]:1[C:0]3([C:11]([C:12]([C:13]([C:15]([H:61])([H:60])[O:16][P:17]([O:19][P:20]([O:40][H:73])([O:22][C:23]([C:24]4([C:28]([C:27]([C:26]([H:53])([N:31]5[C:36]([H:70])=[C:35]([C:34]([C:33]([C:37]([N:39]([H:72])[H:71])=[O:38])=[C:32]5[H:66])([H:68])[H:67])[H:69])[O:25]4)([H:54])[O:30][H:65])([H:55])[O:29][H:64])[H:52])([H:63])[H:62])=[O:21])([O:41][H:74])=[O:18])([H:51])[O:14]3)([H:50])[O:42][H:75])([H:49])[O:43][P:44]([O:46][H:76])([O:47][H:77])=[O:45])[H:48])[N:10]([H:59])[H:58]>>[H+:68].[C:5]1([H:56]):[N:4]:[C:3]2:[C:6](:[N:7]:[C:8]([H:57]):[N:9]:[C:2]:2:[N:1]:1[C:0]3([C:11]([C:12]([C:13]([C:15]([H:61])([H:60])[O:16][P:17]([O:19][P:20]([O:40][H:73])([O:22][C:23]([C:24]4([C:28]([C:27]([C:26]([H:53])([N:31]5:[C:32](:[C:33](:[C:34](:[C:35](:[C:36]:5[H:70])[H:69])[H:67])[C:37]([N:39]([H:72])[H:71])=[O:38])[H:66])[O:25]4)([H:54])[O:30][H:65])([H:55])[O:29][H:64])[H:52])([H:63])[H:62])=[O:21])([O:41][H:74])=[O:18])([H:51])[O:14]3)([H:50])[O:42][H:75])([H:49])[O:43][P:44]([O:46][H:76])([O:47][H:77])=[O:45])[H:48])[N:10]([H:59])[H:58]
R08270 [C:5]1([H:56]):[N:4]:[C:3]2:[C:6](:[N:7]:[C:8]([H:57]):[N:9]:[C:2]:2:[N:1]:1[C:0]3([C:11]([C:12]([C:13]([C:15]([H:61])([H:60])[O:16][P:17]([O:19][P:20]([O:40][H:73])([O:22][C:23]([C:24]4([C:28]([C:27]([C:26]([H:53])([N:31]5[C:36]([H:70])=[C:35]([C:34]([C:33]([C:37]([N:39]([H:72])[H:71])=[O:38])=[C:32]5[H:66])([H:68])[H:67])[H:69])[O:25]4)([H:54])[O:30][H:65])([H:55])[O:29][H:64])[H:52])([H:63])[H:62])=[O:21])([O:41][H:74])=[O:18])([H:51])[O:14]3)([H:50])[O:42][H:75])([H:49])[O:43][P:44]([O:46][H:76])([O:47][H:77])=[O:45])[H:48])[N:10]([H:59])[H:58]>>[H+:68].[C:5]1([H:56]):[N:4]:[C:3]2:[C:6](:[N:7]:[C:8]([H:57]):[N:9]:[C:2]:2:[N:1]:1[C:0]3([C:11]([C:12]([C:13]([C:15]([H:61])([H:60])[O:16][P:17]([O:19][P:20]([O:40][H:73])([O:22][C:23]([C:24]4([C:28]([C:27]([C:26]([H:53])([N:31]5:[C:32](:[C:33](:[C:34](:[C:35](:[C:36]:5[H:70])[H:69])[H:67])[C:37]([N:39]([H:72])[H:71])=[O:38])[H:66])[O:25]4)([H:54])[O:30][H:65])([H:55])[O:29][H:64])[H:52])([H:63])[H:62])=[O:21])([O:41][H:74])=[O:18])([H:51])[O:14]3)([H:50])[O:42][H:75])([H:49])[O:43][P:44]([O:46][H:76])([O:47][H:77])=[O:45])[H:48])[N:10]([H:59])[H:58]
R08838 [C:5]1([H:56]):[N:4]:[C:3]2:[C:6](:[N:7]:[C:8]([H:57]):[N:9]:[C:2]:2:[N:1]:1[C:0]3([C:11]([C:12]([C:13]([C:15]([H:61])([H:60])[O:16][P:17]([O:19][P:20]([O:40][H:73])([O:22][C:23]([C:24]4([C:28]([C:27]([C:26]([H:53])([N:31]5[C:36]([H:70])=[C:35]([C:34]([C:33]([C:37]([N:39]([H:72])[H:71])=[O:38])=[C:32]5[H:66])([H:68])[H:67])[H:69])[O:25]4)([H:54])[O:30][H:65])([H:55])[O:29][H:64])[H:52])([H:63])[H:62])=[O:21])([O:41][H:74])=[O:18])([H:51])[O:14]3)([H:50])[O:42][H:75])([H:49])[O:43][P:44]([O:46][H:76])([O:47][H:77])=[O:45])[H:48])[N:10]([H:59])[H:58]>>[C:5]1([H:56]):[N:4]:[C:3]2:[C:6](:[N:7]:[C:8]([H:57]):[N:9]:[C:2]:2:[N:1]:1[C:0]3([C:11]([C:12]([C:13]([C:15]([H:61])([H:60])[O:16][P:17]([O:19][P:20]([O:40][H:73])([O:22][C:23]([C:24]4([C:28]([C:27]([C:26]([H:53])([N:31]5:[C:32](:[C:33](:[C:34](:[C:35](:[C:36]:5[H:70])[H:69])[H:67])[C:37]([N:39]([H:72])[H:71])=[O:38])[H:66])[O:25]4)([H:54])[O:30][H:65])([H:55])[O:29][H:64])[H:52])([H:63])[H:62])=[O:21])([O:41][H:74])=[O:18])([H:51])[O:14]3)([H:50])[O:42][H:75])([H:49])[O:43][P:44]([O:46][H:76])([O:47][H:77])=[O:45])[H:48])[N:10]([H:59])[H:58].[H+:68]
R07104 [C:29]1([H:62]):[N:30]:[C:31]2:[C:36](:[N:35]:[C:34]([H:63]):[N:33]:[C:32]:2:[N:28]:1[C:26]3([C:25]([C:24]([C:23]([C:22]([H:61])([H:60])[O:21][P:19]([O:18][P:16]([O:41][H:69])([O:15][C:14]([C:2]4([C:1]([C:0]([C:4]([H:47])([N:5]5:[C:6](:[C:7](:[C:8](:[C:9](:[C:10]:5[H:55])[H:54])[H:53])[C:11]([N:13]([H:57])[H:56])=[O:12])[H:52])[O:3]4)([H:44])[O:43][H:71])([H:45])[O:42][H:70])[H:46])([H:59])[H:58])=[O:17])([O:40][H:68])=[O:20])([H:48])[O:27]3)([H:49])[O:39][H:67])([H:50])[O:38][H:66])[H:51])[N:37]([H:65])[H:64].[H+:72]>>[C:29]1([H:62]):[N:30]:[C:31]2:[C:36](:[N:35]:[C:34]([H:63]):[N:33]:[C:32]:2:[N:28]:1[C:26]3([C:25]([C:24]([C:23]([C:22]([H:61])([H:60])[O:21][P:19]([O:18][P:16]([O:41][H:69])([O:15][C:14]([C:2]4([C:1]([C:0]([C:4]([H:47])([N:5]5[C:10]([H:55])=[C:9]([C:8]([C:7]([C:11]([N:13]([H:56])[H:57])=[O:12])=[C:6]5[H:52])([H:72])[H:53])[H:54])[O:3]4)([H:44])[O:43][H:71])([H:45])[O:42][H:70])[H:46])([H:59])[H:58])=[O:17])([O:40][H:68])=[O:20])([H:48])[O:27]3)([H:49])[O:39][H:67])([H:50])[O:38][H:66])[H:51])[N:37]([H:65])[H:64]
R09986 [C:29]1([H:62]):[N:30]:[C:31]2:[C:36](:[N:35]:[C:34]([H:63]):[N:33]:[C:32]:2:[N:28]:1[C:26]3([C:25]([C:24]([C:23]([C:22]([H:61])([H:60])[O:21][P:19]([O:18][P:16]([O:41][H:69])([O:15][C:14]([C:2]4([C:1]([C:0]([C:4]([H:47])([N:5]5:[C:6](:[C:7](:[C:8](:[C:9](:[C:10]:5[H:55])[H:54])[H:53])[C:11]([N:13]([H:57])[H:56])=[O:12])[H:52])[O:3]4)([H:44])[O:43][H:71])([H:45])[O:42][H:70])[H:46])([H:59])[H:58])=[O:17])([O:40][H:68])=[O:20])([H:48])[O:27]3)([H:49])[O:39][H:67])([H:50])[O:38][H:66])[H:51])[N:37]([H:65])[H:64].[H+:72]>>[C:29]1([H:62]):[N:30]:[C:31]2:[C:36](:[N:35]:[C:34]([H:63]):[N:33]:[C:32]:2:[N:28]:1[C:26]3([C:25]([C:24]([C:23]([C:22]([H:61])([H:60])[O:21][P:19]([O:18][P:16]([O:41][H:69])([O:15][C:14]([C:2]4([C:1]([C:0]([C:4]([H:47])([N:5]5[C:10]([H:55])=[C:9]([C:8]([C:7]([C:11]([N:13]([H:56])[H:57])=[O:12])=[C:6]5[H:52])([H:72])[H:53])[H:54])[O:3]4)([H:44])[O:43][H:71])([H:45])[O:42][H:70])[H:46])([H:59])[H:58])=[O:17])([O:40][H:68])=[O:20])([H:48])[O:27]3)([H:49])[O:39][H:67])([H:50])[O:38][H:66])[H:51])[N:37]([H:65])[H:64]
R01763 [C:29]1([H:62]):[N:30]:[C:31]2:[C:36](:[N:35]:[C:34]([H:63]):[N:33]:[C:32]:2:[N:28]:1[C:26]3([C:25]([C:24]([C:23]([C:22]([H:61])([H:60])[O:21][P:19]([O:18][P:16]([O:41][H:69])([O:15][C:14]([C:2]4([C:1]([C:0]([C:4]([H:47])([N:5]5:[C:6](:[C:7](:[C:8](:[C:9](:[C:10]:5[H:55])[H:54])[H:53])[C:11]([N:13]([H:57])[H:56])=[O:12])[H:52])[O:3]4)([H:44])[O:43][H:71])([H:45])[O:42][H:70])[H:46])([H:59])[H:58])=[O:17])([O:40][H:68])=[O:20])([H:48])[O:27]3)([H:49])[O:39][H:67])([H:50])[O:38][H:66])[H:51])[N:37]([H:65])[H:64].[H+:72]>>[C:29]1([H:62]):[N:30]:[C:31]2:[C:36](:[N:35]:[C:34]([H:63]):[N:33]:[C:32]:2:[N:28]:1[C:26]3([C:25]([C:24]([C:23]([C:22]([H:61])([H:60])[O:21][P:19]([O:18][P:16]([O:41][H:69])([O:15][C:14]([C:2]4([C:1]([C:0]([C:4]([H:47])([N:5]5[C:10]([H:55])=[C:9]([C:8]([C:7]([C:11]([N:13]([H:56])[H:57])=[O:12])=[C:6]5[H:52])([H:72])[H:53])[H:54])[O:3]4)([H:44])[O:43][H:71])([H:45])[O:42][H:70])[H:46])([H:59])[H:58])=[O:17])([O:40][H:68])=[O:20])([H:48])[O:27]3)([H:49])[O:39][H:67])([H:50])[O:38][H:66])[H:51])[N:37]([H:65])[H:64]
R07440 [C:5]1([H:56]):[N:4]:[C:3]2:[C:6](:[N:7]:[C:8]([H:57]):[N:9]:[C:2]:2:[N:1]:1[C:0]3([C:11]([C:12]([C:13]([C:15]([H:61])([H:60])[O:16][P:17]([O:19][P:20]([O:40][H:73])([O:22][C:23]([C:24]4([C:28]([C:27]([C:26]([H:53])([N:31]5[C:36]([H:70])=[C:35]([C:34]([C:33]([C:37]([N:39]([H:72])[H:71])=[O:38])=[C:32]5[H:66])([H:68])[H:67])[H:69])[O:25]4)([H:54])[O:30][H:65])([H:55])[O:29][H:64])[H:52])([H:63])[H:62])=[O:21])([O:41][H:74])=[O:18])([H:51])[O:14]3)([H:50])[O:42][H:75])([H:49])[O:43][P:44]([O:46][H:76])([O:47][H:77])=[O:45])[H:48])[N:10]([H:59])[H:58]>>[H+:68].[C:5]1([H:56]):[N:4]:[C:3]2:[C:6](:[N:7]:[C:8]([H:57]):[N:9]:[C:2]:2:[N:1]:1[C:0]3([C:11]([C:12]([C:13]([C:15]([H:61])([H:60])[O:16][P:17]([O:19][P:20]([O:40][H:73])([O:22][C:23]([C:24]4([C:28]([C:27]([C:26]([H:53])([N:31]5:[C:32](:[C:33](:[C:34](:[C:35](:[C:36]:5[H:70])[H:69])[H:67])[C:37]([N:39]([H:72])[H:71])=[O:38])[H:66])[O:25]4)([H:54])[O:30][H:65])([H:55])[O:29][H:64])[H:52])([H:63])[H:62])=[O:21])([O:41][H:74])=[O:18])([H:51])[O:14]3)([H:50])[O:42][H:75])([H:49])[O:43][P:44]([O:46][H:76])([O:47][H:77])=[O:45])[H:48])[N:10]([H:59])[H:58]
R08879 [C:5]1([H:56]):[N:4]:[C:3]2:[C:6](:[N:7]:[C:8]([H:57]):[N:9]:[C:2]:2:[N:1]:1[C:0]3([C:11]([C:12]([C:13]([C:15]([H:61])([H:60])[O:16][P:17]([O:19][P:20]([O:40][H:72])([O:22][C:23]([C:24]4([C:28]([C:27]([C:26]([H:53])([N:31]5:[C:32](:[C:33](:[C:34](:[C:35](:[C:36]:5[H:69])[H:68])[H:67])[C:37]([N:39]([H:71])[H:70])=[O:38])[H:66])[O:25]4)([H:54])[O:30][H:65])([H:55])[O:29][H:64])[H:52])([H:63])[H:62])=[O:21])([O:41][H:73])=[O:18])([H:51])[O:14]3)([H:50])[O:42][H:74])([H:49])[O:43][P:44]([O:46][H:75])([O:47][H:76])=[O:45])[H:48])[N:10]([H:59])[H:58].[H+:77]>>[C:5]1([H:56]):[N:4]:[C:3]2:[C:6](:[N:7]:[C:8]([H:57]):[N:9]:[C:2]:2:[N:1]:1[C:0]3([C:11]([C:12]([C:13]([C:15]([H:61])([H:60])[O:16][P:17]([O:19][P:20]([O:40][H:72])([O:22][C:23]([C:24]4([C:28]([C:27]([C:26]([H:53])([N:31]5[C:36]([H:69])=[C:35]([C:34]([C:33]([C:37]([N:39]([H:71])[H:70])=[O:38])=[C:32]5[H:66])([H:67])[H:77])[H:68])[O:25]4)([H:54])[O:30][H:65])([H:55])[O:29][H:64])[H:52])([H:63])[H:62])=[O:21])([O:41][H:73])=[O:18])([H:51])[O:14]3)([H:50])[O:42][H:74])([H:49])[O:43][P:44]([O:46][H:75])([O:47][H:76])=[O:45])[H:48])[N:10]([H:59])[H:58]
R13219 [C:18]1([C:17]([C:16]([C:15]2([C:0]3([C:5]([C:4]([C:3]4([C:6]([C:7]([C:8]([C:9]([C:2]4([C:11]([H:39])([H:38])[H:37])[C:1]3([C:12]([C:13]([C:14]12[C:20]([H:50])([H:49])[H:48])([H:43])[H:42])([H:41])[H:40])[H:22])([H:35])[H:34])([H:33])[H:32])([H:24])[O:10][H:36])([H:31])[H:30])[H:23])([H:27])[H:26])([H:29])[H:28])[H:21])[H:25])([H:45])[H:44])([H:47])[H:46])=[O:19].[H+:51].[H+:52]>>[C:11]([C:2]12[C:9]([C:8]([C:7]([C:6]([C:3]1([C:4]([C:5]([C:0]3([C:1]2([C:12]([C:13]([C:14]4([C:20]([H:48])([H:49])[H:50])[C:18]([C:17]([C:16]([C:15]34[H:25])([H:45])[H:44])([H:47])[H:46])([H:52])[O:19][H:51])([H:43])[H:42])([H:41])[H:40])[H:22])[H:21])([H:29])[H:28])([H:27])[H:26])[H:23])([H:31])[H:30])([H:24])[O:10][H:36])([H:33])[H:32])([H:35])[H:34])([H:38])([H:37])[H:39]
R04319 [C:5]1([H:56]):[N:4]:[C:3]2:[C:6](:[N:7]:[C:8]([H:57]):[N:9]:[C:2]:2:[N:1]:1[C:0]3([C:11]([C:12]([C:13]([C:15]([H:61])([H:60])[O:16][P:17]([O:19][P:20]([O:40][H:72])([O:22][C:23]([C:24]4([C:28]([C:27]([C:26]([H:53])([N:31]5:[C:32](:[C:33](:[C:34](:[C:35](:[C:36]:5[H:69])[H:68])[H:67])[C:37]([N:39]([H:71])[H:70])=[O:38])[H:66])[O:25]4)([H:54])[O:30][H:65])([H:55])[O:29][H:64])[H:52])([H:63])[H:62])=[O:21])([O:41][H:73])=[O:18])([H:51])[O:14]3)([H:50])[O:42][H:74])([H:49])[O:43][P:44]([O:46][H:75])([O:47][H:76])=[O:45])[H:48])[N:10]([H:59])[H:58].[H+:77]>>[C:5]1([H:56]):[N:4]:[C:3]2:[C:6](:[N:7]:[C:8]([H:57]):[N:9]:[C:2]:2:[N:1]:1[C:0]3([C:11]([C:12]([C:13]([C:15]([H:61])([H:60])[O:16][P:17]([O:19][P:20]([O:40][H:72])([O:22][C:23]([C:24]4([C:28]([C:27]([C:26]([H:53])([N:31]5[C:36]([H:69])=[C:35]([C:34]([C:33]([C:37]([N:39]([H:71])[H:70])=[O:38])=[C:32]5[H:66])([H:67])[H:77])[H:68])[O:25]4)([H:54])[O:30][H:65])([H:55])[O:29][H:64])[H:52])([H:63])[H:62])=[O:21])([O:41][H:73])=[O:18])([H:51])[O:14]3)([H:50])[O:42][H:74])([H:49])[O:43][P:44]([O:46][H:75])([O:47][H:76])=[O:45])[H:48])[N:10]([H:59])[H:58]
R11337 [C:3]([C:2]([C:1]([C:0]([C:6]([O:8][H:16])=[O:7])([H:10])[O:9][H:17])([H:12])[H:11])([H:14])[H:13])([O:5][H:15])=[O:4]>>[C:3]([C:2]([C:1]([C:0]([C:6]([O:7][H:16])=[O:8])=[O:9])([H:12])[H:11])([H:14])[H:13])([O:5][H:15])=[O:4].[H+:10].[H+:17]
R06290 [C:5]1([H:56]):[N:4]:[C:3]2:[C:6](:[N:7]:[C:8]([H:57]):[N:9]:[C:2]:2:[N:1]:1[C:0]3([C:11]([C:12]([C:13]([C:15]([H:61])([H:60])[O:16][P:17]([O:19][P:20]([O:40][H:72])([O:22][C:23]([C:24]4([C:28]([C:27]([C:26]([H:53])([N:31]5:[C:32](:[C:33](:[C:34](:[C:35](:[C:36]:5[H:69])[H:68])[H:67])[C:37]([N:39]([H:71])[H:70])=[O:38])[H:66])[O:25]4)([H:54])[O:30][H:65])([H:55])[O:29][H:64])[H:52])([H:63])[H:62])=[O:21])([O:41][H:73])=[O:18])([H:51])[O:14]3)([H:50])[O:42][H:74])([H:49])[O:43][P:44]([O:46][H:75])([O:47][H:76])=[O:45])[H:48])[N:10]([H:59])[H:58].[H+:77]>>[C:5]1([H:56]):[N:4]:[C:3]2:[C:6](:[N:7]:[C:8]([H:57]):[N:9]:[C:2]:2:[N:1]:1[C:0]3([C:11]([C:12]([C:13]([C:15]([H:61])([H:60])[O:16][P:17]([O:19][P:20]([O:40][H:72])([O:22][C:23]([C:24]4([C:28]([C:27]([C:26]([H:53])([N:31]5[C:36]([H:69])=[C:35]([C:34]([C:33]([C:37]([N:39]([H:71])[H:70])=[O:38])=[C:32]5[H:66])([H:67])[H:77])[H:68])[O:25]4)([H:54])[O:30][H:65])([H:55])[O:29][H:64])[H:52])([H:63])[H:62])=[O:21])([O:41][H:73])=[O:18])([H:51])[O:14]3)([H:50])[O:42][H:74])([H:49])[O:43][P:44]([O:46][H:75])([O:47][H:76])=[O:45])[H:48])[N:10]([H:59])[H:58]
R08084 [C:5]1([H:56]):[N:4]:[C:3]2:[C:6](:[N:7]:[C:8]([H:57]):[N:9]:[C:2]:2:[N:1]:1[C:0]3([C:11]([C:12]([C:13]([C:15]([H:61])([H:60])[O:16][P:17]([O:19][P:20]([O:40][H:72])([O:22][C:23]([C:24]4([C:28]([C:27]([C:26]([H:53])([N:31]5:[C:32](:[C:33](:[C:34](:[C:35](:[C:36]:5[H:69])[H:68])[H:67])[C:37]([N:39]([H:71])[H:70])=[O:38])[H:66])[O:25]4)([H:54])[O:30][H:65])([H:55])[O:29][H:64])[H:52])([H:63])[H:62])=[O:21])([O:41][H:73])=[O:18])([H:51])[O:14]3)([H:50])[O:42][H:74])([H:49])[O:43][P:44]([O:46][H:75])([O:47][H:76])=[O:45])[H:48])[N:10]([H:59])[H:58].[H+:77]>>[C:5]1([H:56]):[N:4]:[C:3]2:[C:6](:[N:7]:[C:8]([H:57]):[N:9]:[C:2]:2:[N:1]:1[C:0]3([C:11]([C:12]([C:13]([C:15]([H:61])([H:60])[O:16][P:17]([O:19][P:20]([O:40][H:72])([O:22][C:23]([C:24]4([C:28]([C:27]([C:26]([H:53])([N:31]5[C:36]([H:69])=[C:35]([C:34]([C:33]([C:37]([N:39]([H:71])[H:70])=[O:38])=[C:32]5[H:66])([H:67])[H:77])[H:68])[O:25]4)([H:54])[O:30][H:65])([H:55])[O:29][H:64])[H:52])([H:63])[H:62])=[O:21])([O:41][H:73])=[O:18])([H:51])[O:14]3)([H:50])[O:42][H:74])([H:49])[O:43][P:44]([O:46][H:75])([O:47][H:76])=[O:45])[H:48])[N:10]([H:59])[H:58]
R02978 [C:5]1([H:56]):[N:4]:[C:3]2:[C:6](:[N:7]:[C:8]([H:57]):[N:9]:[C:2]:2:[N:1]:1[C:0]3([C:11]([C:12]([C:13]([C:15]([H:61])([H:60])[O:16][P:17]([O:19][P:20]([O:40][H:72])([O:22][C:23]([C:24]4([C:28]([C:27]([C:26]([H:53])([N:31]5:[C:32](:[C:33](:[C:34](:[C:35](:[C:36]:5[H:69])[H:68])[H:67])[C:37]([N:39]([H:71])[H:70])=[O:38])[H:66])[O:25]4)([H:54])[O:30][H:65])([H:55])[O:29][H:64])[H:52])([H:63])[H:62])=[O:21])([O:41][H:73])=[O:18])([H:51])[O:14]3)([H:50])[O:42][H:74])([H:49])[O:43][P:44]([O:46][H:75])([O:47][H:76])=[O:45])[H:48])[N:10]([H:59])[H:58].[H+:77]>>[C:5]1([H:56]):[N:4]:[C:3]2:[C:6](:[N:7]:[C:8]([H:57]):[N:9]:[C:2]:2:[N:1]:1[C:0]3([C:11]([C:12]([C:13]([C:15]([H:61])([H:60])[O:16][P:17]([O:19][P:20]([O:40][H:72])([O:22][C:23]([C:24]4([C:28]([C:27]([C:26]([H:53])([N:31]5[C:36]([H:69])=[C:35]([C:34]([C:33]([C:37]([N:39]([H:71])[H:70])=[O:38])=[C:32]5[H:66])([H:67])[H:77])[H:68])[O:25]4)([H:54])[O:30][H:65])([H:55])[O:29][H:64])[H:52])([H:63])[H:62])=[O:21])([O:41][H:73])=[O:18])([H:51])[O:14]3)([H:50])[O:42][H:74])([H:49])[O:43][P:44]([O:46][H:75])([O:47][H:76])=[O:45])[H:48])[N:10]([H:59])[H:58]
R03555 [C:3]1([H:37])[O:4][C:5]([C:0]2([C:24]([C:25]([H:51])([H:50])[H:49])([C:23]([C:22]([C:1]2([C:2]=1[C:18]([O:20][C:21]([H:46])([H:45])[H:44])=[O:19])[H:28])([H:48])[H:47])([H:35])[O:26][H:52])[H:36])[H:27])([H:29])[O:6][C:7]3([C:12]([C:11]([C:10]([C:9]([C:16]([H:42])([H:41])[O:17][H:43])([H:31])[O:8]3)([H:32])[O:15][H:40])([H:33])[O:14][H:39])([H:34])[O:13][H:38])[H:30]>>[C:23]([C:22]([C:1]1([C:2]([C:18]([O:20][C:21]([H:46])([H:45])[H:44])=[O:19])=[C:3]([H:37])[O:4][C:5]([C:0]1([C:24]([H:36])=[C:25]([H:51])[H:50])[H:27])([H:29])[O:6][C:7]2([C:12]([C:11]([C:10]([C:9]([C:16]([H:42])([H:41])[O:17][H:43])([H:31])[O:8]2)([H:32])[O:15][H:40])([H:33])[O:14][H:39])([H:34])[O:13][H:38])[H:30])[H:28])([H:48])[H:47])([H:35])=[O:26].[H+:49].[H+:52]
R02820 [C:5]1([H:56]):[N:4]:[C:3]2:[C:6](:[N:7]:[C:8]([H:57]):[N:9]:[C:2]:2:[N:1]:1[C:0]3([C:11]([C:12]([C:13]([C:15]([H:61])([H:60])[O:16][P:17]([O:19][P:20]([O:40][H:72])([O:22][C:23]([C:24]4([C:28]([C:27]([C:26]([H:53])([N:31]5:[C:32](:[C:33](:[C:34](:[C:35](:[C:36]:5[H:69])[H:68])[H:67])[C:37]([N:39]([H:71])[H:70])=[O:38])[H:66])[O:25]4)([H:54])[O:30][H:65])([H:55])[O:29][H:64])[H:52])([H:63])[H:62])=[O:21])([O:41][H:73])=[O:18])([H:51])[O:14]3)([H:50])[O:42][H:74])([H:49])[O:43][P:44]([O:46][H:75])([O:47][H:76])=[O:45])[H:48])[N:10]([H:59])[H:58].[H+:77]>>[C:5]1([H:56]):[N:4]:[C:3]2:[C:6](:[N:7]:[C:8]([H:57]):[N:9]:[C:2]:2:[N:1]:1[C:0]3([C:11]([C:12]([C:13]([C:15]([H:61])([H:60])[O:16][P:17]([O:19][P:20]([O:40][H:72])([O:22][C:23]([C:24]4([C:28]([C:27]([C:26]([H:53])([N:31]5[C:36]([H:69])=[C:35]([C:34]([C:33]([C:37]([N:39]([H:71])[H:70])=[O:38])=[C:32]5[H:66])([H:67])[H:77])[H:68])[O:25]4)([H:54])[O:30][H:65])([H:55])[O:29][H:64])[H:52])([H:63])[H:62])=[O:21])([O:41][H:73])=[O:18])([H:51])[O:14]3)([H:50])[O:42][H:74])([H:49])[O:43][P:44]([O:46][H:75])([O:47][H:76])=[O:45])[H:48])[N:10]([H:59])[H:58]
R11593 [C:3]([C:1]([C:0]([H:8])([H:7])[H:6])=[O:2])([O:5][H:9])=[O:4].[H+:10].[H+:11]>>[C:3]([C:1]([C:0]([H:8])([H:7])[H:6])([H:11])[O:2][H:10])([O:4][H:9])=[O:5]
R01093 [C:4]1([H:52]):[N:3]:[C:2]2:[C:5](:[N:6]:[C:7]([H:53]):[N:8]:[C:1]:2:[N:0]:1[C:10]3([C:14]([C:13]([C:12]([C:17]([H:59])([H:58])[O:18][P:19]([O:21][P:22]([O:42][H:71])([O:24][C:25]([C:26]4([C:30]([C:29]([C:28]([H:49])([N:33]5[C:38]([H:68])=[C:37]([C:36]([C:35]([C:39]([N:41]([H:70])[H:69])=[O:40])=[C:34]5[H:64])([H:66])[H:65])[H:67])[O:27]4)([H:50])[O:32][H:63])([H:51])[O:31][H:62])[H:48])([H:61])[H:60])=[O:23])([O:43][H:72])=[O:20])([H:45])[O:11]3)([H:46])[O:16][H:57])([H:47])[O:15][H:56])[H:44])[N:9]([H:55])[H:54]>>[H+:65].[C:4]1([H:52]):[N:3]:[C:2]2:[C:5](:[N:6]:[C:7]([H:53]):[N:8]:[C:1]:2:[N:0]:1[C:10]3([C:14]([C:13]([C:12]([C:17]([H:59])([H:58])[O:18][P:19]([O:21][P:22]([O:42][H:71])([O:24][C:25]([C:26]4([C:30]([C:29]([C:28]([H:49])([N:33]5:[C:34](:[C:35](:[C:36](:[C:37](:[C:38]:5[H:68])[H:67])[H:66])[C:39]([N:41]([H:70])[H:69])=[O:40])[H:64])[O:27]4)([H:50])[O:32][H:63])([H:51])[O:31][H:62])[H:48])([H:61])[H:60])=[O:23])([O:43][H:72])=[O:20])([H:45])[O:11]3)([H:46])[O:16][H:57])([H:47])[O:15][H:56])[H:44])[N:9]([H:55])[H:54]
